,Unnamed,yyyymmdd,area,sex,frequency,tot_person
37406,37407,20150105,경북,1,3,1355546
37407,37408,20150105,경북,2,6,1343729
37408,37409,20150105,광주,1,1,731801
37409,37410,20150105,광주,2,0,745090
37410,37411,20150105,대구,1,0,1240653
37411,37412,20150105,대구,2,1,1252005
37412,37413,20150105,대전,1,0,766194
37413,37414,20150105,대전,2,2,765093
37414,37415,20150105,부산,1,5,1739447
37415,37416,20150105,부산,2,1,1778451
37416,37417,20150105,서울,1,5,4979523
37417,37418,20150105,서울,2,3,5124992
37418,37419,20150105,세종,1,0,81538
37419,37420,20150105,세종,2,0,80178
37420,37421,20150105,울산,1,2,601448
37421,37422,20150105,울산,2,1,565784
37422,37423,20150105,인천,1,0,1460106
37423,37424,20150105,인천,2,5,1444770
37424,37425,20150105,전남,1,2,951388
37425,37426,20150105,전남,2,1,952832
37426,37427,20150105,전북,1,2,931297
37427,37428,20150105,전북,2,1,939721
37428,37429,20150105,제주,1,0,305152
37429,37430,20150105,제주,2,2,303173
37430,37431,20150105,충남,1,1,1046373
37431,37432,20150105,충남,2,0,1016677
37432,37433,20150105,충북,1,1,795886
37433,37434,20150105,충북,2,0,782645
37434,37435,20150106,강원,1,3,777867
37435,37436,20150106,강원,2,1,765773
37436,37437,20150106,경기,1,4,6223885
37437,37438,20150106,경기,2,7,6142826
37438,37439,20150106,경남,1,1,1687712
37439,37440,20150106,경남,2,2,1663326
37440,37441,20150106,경북,1,0,1355546
37441,37442,20150106,경북,2,2,1343729
37442,37443,20150106,광주,1,0,731801
37443,37444,20150106,광주,2,1,745090
37444,37445,20150106,대구,1,1,1240653
37445,37446,20150106,대구,2,1,1252005
37446,37447,20150106,대전,1,2,766194
37447,37448,20150106,대전,2,0,765093
37448,37449,20150106,부산,1,2,1739447
37449,37450,20150106,부산,2,1,1778451
37450,37451,20150106,서울,1,9,4979523
37451,37452,20150106,서울,2,3,5124992
37452,37453,20150106,세종,1,0,81538
37453,37454,20150106,세종,2,0,80178
37454,37455,20150106,울산,1,0,601448
37455,37456,20150106,울산,2,1,565784
37456,37457,20150106,인천,1,0,1460106
37457,37458,20150106,인천,2,2,1444770
37458,37459,20150106,전남,1,2,951388
37459,37460,20150106,전남,2,1,952832
37460,37461,20150106,전북,1,2,931297
37461,37462,20150106,전북,2,2,939721
37462,37463,20150106,제주,1,1,305152
37463,37464,20150106,제주,2,0,303173
37464,37465,20150106,충남,1,0,1046373
37465,37466,20150106,충남,2,2,1016677
37466,37467,20150106,충북,1,1,795886
37467,37468,20150106,충북,2,1,782645
37468,37469,20150107,강원,1,1,777867
37469,37470,20150107,강원,2,0,765773
37470,37471,20150107,경기,1,4,6223885
37471,37472,20150107,경기,2,10,6142826
37472,37473,20150107,경남,1,3,1687712
37473,37474,20150107,경남,2,2,1663326
37474,37475,20150107,경북,1,3,1355546
37475,37476,20150107,경북,2,2,1343729
37476,37477,20150107,광주,1,0,731801
37477,37478,20150107,광주,2,2,745090
37478,37479,20150107,대구,1,0,1240653
37479,37480,20150107,대구,2,0,1252005
37480,37481,20150107,대전,1,1,766194
37481,37482,20150107,대전,2,0,765093
37482,37483,20150107,부산,1,3,1739447
37483,37484,20150107,부산,2,3,1778451
37484,37485,20150107,서울,1,4,4979523
37485,37486,20150107,서울,2,3,5124992
37486,37487,20150107,세종,1,0,81538
37487,37488,20150107,세종,2,0,80178
37488,37489,20150107,울산,1,0,601448
37489,37490,20150107,울산,2,0,565784
37490,37491,20150107,인천,1,1,1460106
37491,37492,20150107,인천,2,0,1444770
37492,37493,20150107,전남,1,2,951388
37493,37494,20150107,전남,2,3,952832
37494,37495,20150107,전북,1,1,931297
37495,37496,20150107,전북,2,4,939721
37496,37497,20150107,제주,1,1,305152
37497,37498,20150107,제주,2,2,303173
37498,37499,20150107,충남,1,1,1046373
37499,37500,20150107,충남,2,0,1016677
37500,37501,20150107,충북,1,0,795886
37501,37502,20150107,충북,2,1,782645
37502,37503,20150108,강원,1,0,777867
37503,37504,20150108,강원,2,0,765773
37504,37505,20150108,경기,1,5,6223885
37505,37506,20150108,경기,2,3,6142826
37506,37507,20150108,경남,1,2,1687712
37507,37508,20150108,경남,2,2,1663326
37508,37509,20150108,경북,1,4,1355546
37509,37510,20150108,경북,2,1,1343729
37510,37511,20150108,광주,1,1,731801
37511,37512,20150108,광주,2,0,745090
37512,37513,20150108,대구,1,3,1240653
37513,37514,20150108,대구,2,1,1252005
37514,37515,20150108,대전,1,1,766194
37515,37516,20150108,대전,2,1,765093
37516,37517,20150108,부산,1,2,1739447
37517,37518,20150108,부산,2,4,1778451
37518,37519,20150108,서울,1,1,4979523
37519,37520,20150108,서울,2,4,5124992
37520,37521,20150108,세종,1,0,81538
37521,37522,20150108,세종,2,0,80178
37522,37523,20150108,울산,1,0,601448
37523,37524,20150108,울산,2,0,565784
37524,37525,20150108,인천,1,0,1460106
37525,37526,20150108,인천,2,2,1444770
37526,37527,20150108,전남,1,0,951388
37527,37528,20150108,전남,2,4,952832
37528,37529,20150108,전북,1,0,931297
37529,37530,20150108,전북,2,1,939721
37530,37531,20150108,제주,1,1,305152
37531,37532,20150108,제주,2,0,303173
37532,37533,20150108,충남,1,1,1046373
37533,37534,20150108,충남,2,1,1016677
37534,37535,20150108,충북,1,2,795886
37535,37536,20150108,충북,2,0,782645
37536,37537,20150109,강원,1,2,777867
37537,37538,20150109,강원,2,1,765773
37538,37539,20150109,경기,1,3,6223885
37539,37540,20150109,경기,2,5,6142826
37540,37541,20150109,경남,1,3,1687712
37541,37542,20150109,경남,2,5,1663326
37542,37543,20150109,경북,1,3,1355546
37543,37544,20150109,경북,2,2,1343729
37544,37545,20150109,광주,1,0,731801
37545,37546,20150109,광주,2,2,745090
37546,37547,20150109,대구,1,1,1240653
37547,37548,20150109,대구,2,2,1252005
37548,37549,20150109,대전,1,1,766194
37549,37550,20150109,대전,2,1,765093
37550,37551,20150109,부산,1,2,1739447
37551,37552,20150109,부산,2,2,1778451
37552,37553,20150109,서울,1,5,4979523
37553,37554,20150109,서울,2,3,5124992
37554,37555,20150109,세종,1,0,81538
37555,37556,20150109,세종,2,0,80178
37556,37557,20150109,울산,1,0,601448
37557,37558,20150109,울산,2,1,565784
37558,37559,20150109,인천,1,0,1460106
37559,37560,20150109,인천,2,2,1444770
37560,37561,20150109,전남,1,1,951388
37561,37562,20150109,전남,2,2,952832
37562,37563,20150109,전북,1,0,931297
37563,37564,20150109,전북,2,2,939721
37564,37565,20150109,제주,1,1,305152
37565,37566,20150109,제주,2,0,303173
37566,37567,20150109,충남,1,0,1046373
37567,37568,20150109,충남,2,1,1016677
37568,37569,20150109,충북,1,0,795886
37569,37570,20150109,충북,2,0,782645
37570,37571,20150110,강원,1,1,777867
37571,37572,20150110,강원,2,0,765773
37572,37573,20150110,경기,1,2,6223885
37573,37574,20150110,경기,2,7,6142826
37574,37575,20150110,경남,1,1,1687712
37575,37576,20150110,경남,2,1,1663326
37576,37577,20150110,경북,1,1,1355546
37577,37578,20150110,경북,2,3,1343729
37578,37579,20150110,광주,1,0,731801
37579,37580,20150110,광주,2,1,745090
37580,37581,20150110,대구,1,2,1240653
37581,37582,20150110,대구,2,1,1252005
37582,37583,20150110,대전,1,0,766194
37583,37584,20150110,대전,2,0,765093
37584,37585,20150110,부산,1,2,1739447
37585,37586,20150110,부산,2,2,1778451
37586,37587,20150110,서울,1,5,4979523
37587,37588,20150110,서울,2,6,5124992
37588,37589,20150110,세종,1,0,81538
37589,37590,20150110,세종,2,0,80178
37590,37591,20150110,울산,1,1,601448
37591,37592,20150110,울산,2,0,565784
37592,37593,20150110,인천,1,1,1460106
37593,37594,20150110,인천,2,1,1444770
37594,37595,20150110,전남,1,1,951388
37595,37596,20150110,전남,2,4,952832
37596,37597,20150110,전북,1,1,931297
37597,37598,20150110,전북,2,2,939721
37598,37599,20150110,제주,1,2,305152
37599,37600,20150110,제주,2,0,303173
37600,37601,20150110,충남,1,0,1046373
37601,37602,20150110,충남,2,0,1016677
37602,37603,20150110,충북,1,0,795886
37603,37604,20150110,충북,2,1,782645
37604,37605,20150111,강원,1,0,777867
37605,37606,20150111,강원,2,0,765773
37606,37607,20150111,경기,1,4,6223885
37607,37608,20150111,경기,2,1,6142826
37608,37609,20150111,경남,1,3,1687712
37609,37610,20150111,경남,2,2,1663326
37610,37611,20150111,경북,1,2,1355546
37611,37612,20150111,경북,2,1,1343729
37612,37613,20150111,광주,1,1,731801
37613,37614,20150111,광주,2,0,745090
37614,37615,20150111,대구,1,2,1240653
37615,37616,20150111,대구,2,0,1252005
37616,37617,20150111,대전,1,1,766194
37617,37618,20150111,대전,2,2,765093
37618,37619,20150111,부산,1,2,1739447
37619,37620,20150111,부산,2,0,1778451
37620,37621,20150111,서울,1,3,4979523
37621,37622,20150111,서울,2,2,5124992
37622,37623,20150111,세종,1,0,81538
37623,37624,20150111,세종,2,0,80178
37624,37625,20150111,울산,1,0,601448
37625,37626,20150111,울산,2,2,565784
37626,37627,20150111,인천,1,3,1460106
37627,37628,20150111,인천,2,2,1444770
37628,37629,20150111,전남,1,3,951388
37629,37630,20150111,전남,2,1,952832
37630,37631,20150111,전북,1,0,931297
37631,37632,20150111,전북,2,2,939721
37632,37633,20150111,제주,1,0,305152
37633,37634,20150111,제주,2,0,303173
37634,37635,20150111,충남,1,0,1046373
37635,37636,20150111,충남,2,0,1016677
37636,37637,20150111,충북,1,2,795886
37637,37638,20150111,충북,2,1,782645
37638,37639,20150112,강원,1,4,777867
37639,37640,20150112,강원,2,1,765773
37640,37641,20150112,경기,1,7,6223885
37641,37642,20150112,경기,2,2,6142826
37642,37643,20150112,경남,1,4,1687712
37643,37644,20150112,경남,2,6,1663326
37644,37645,20150112,경북,1,1,1355546
37645,37646,20150112,경북,2,5,1343729
37646,37647,20150112,광주,1,0,731801
37647,37648,20150112,광주,2,1,745090
37648,37649,20150112,대구,1,1,1240653
37649,37650,20150112,대구,2,0,1252005
37650,37651,20150112,대전,1,1,766194
37651,37652,20150112,대전,2,1,765093
37652,37653,20150112,부산,1,2,1739447
37653,37654,20150112,부산,2,3,1778451
37654,37655,20150112,서울,1,1,4979523
37655,37656,20150112,서울,2,6,5124992
37656,37657,20150112,세종,1,0,81538
37657,37658,20150112,세종,2,0,80178
37658,37659,20150112,울산,1,0,601448
37659,37660,20150112,울산,2,0,565784
37660,37661,20150112,인천,1,0,1460106
37661,37662,20150112,인천,2,3,1444770
37662,37663,20150112,전남,1,3,951388
37663,37664,20150112,전남,2,2,952832
37664,37665,20150112,전북,1,1,931297
37665,37666,20150112,전북,2,1,939721
37666,37667,20150112,제주,1,0,305152
37667,37668,20150112,제주,2,0,303173
37668,37669,20150112,충남,1,0,1046373
37669,37670,20150112,충남,2,1,1016677
37670,37671,20150112,충북,1,1,795886
37671,37672,20150112,충북,2,2,782645
37672,37673,20150113,강원,1,0,777867
37673,37674,20150113,강원,2,2,765773
37674,37675,20150113,경기,1,8,6223885
37675,37676,20150113,경기,2,8,6142826
37676,37677,20150113,경남,1,4,1687712
37677,37678,20150113,경남,2,2,1663326
37678,37679,20150113,경북,1,3,1355546
37679,37680,20150113,경북,2,1,1343729
37680,37681,20150113,광주,1,0,731801
37681,37682,20150113,광주,2,0,745090
37682,37683,20150113,대구,1,0,1240653
37683,37684,20150113,대구,2,2,1252005
37684,37685,20150113,대전,1,0,766194
37685,37686,20150113,대전,2,1,765093
37686,37687,20150113,부산,1,2,1739447
37687,37688,20150113,부산,2,0,1778451
37688,37689,20150113,서울,1,3,4979523
37689,37690,20150113,서울,2,6,5124992
37690,37691,20150113,세종,1,1,81538
37691,37692,20150113,세종,2,0,80178
37692,37693,20150113,울산,1,0,601448
37693,37694,20150113,울산,2,0,565784
37694,37695,20150113,인천,1,0,1460106
37695,37696,20150113,인천,2,0,1444770
37696,37697,20150113,전남,1,2,951388
37697,37698,20150113,전남,2,1,952832
37698,37699,20150113,전북,1,2,931297
37699,37700,20150113,전북,2,3,939721
37700,37701,20150113,제주,1,0,305152
37701,37702,20150113,제주,2,0,303173
37702,37703,20150113,충남,1,1,1046373
37703,37704,20150113,충남,2,3,1016677
37704,37705,20150113,충북,1,1,795886
37705,37706,20150113,충북,2,1,782645
37706,37707,20150114,강원,1,1,777867
37707,37708,20150114,강원,2,1,765773
37708,37709,20150114,경기,1,13,6223885
37709,37710,20150114,경기,2,2,6142826
37710,37711,20150114,경남,1,1,1687712
37711,37712,20150114,경남,2,4,1663326
37712,37713,20150114,경북,1,3,1355546
37713,37714,20150114,경북,2,1,1343729
37714,37715,20150114,광주,1,1,731801
37715,37716,20150114,광주,2,1,745090
37716,37717,20150114,대구,1,0,1240653
37717,37718,20150114,대구,2,0,1252005
37718,37719,20150114,대전,1,0,766194
37719,37720,20150114,대전,2,0,765093
37720,37721,20150114,부산,1,1,1739447
37721,37722,20150114,부산,2,4,1778451
37722,37723,20150114,서울,1,6,4979523
37723,37724,20150114,서울,2,4,5124992
37724,37725,20150114,세종,1,0,81538
37725,37726,20150114,세종,2,0,80178
37726,37727,20150114,울산,1,0,601448
37727,37728,20150114,울산,2,1,565784
37728,37729,20150114,인천,1,0,1460106
37729,37730,20150114,인천,2,2,1444770
37730,37731,20150114,전남,1,0,951388
37731,37732,20150114,전남,2,2,952832
37732,37733,20150114,전북,1,1,931297
37733,37734,20150114,전북,2,1,939721
37734,37735,20150114,제주,1,1,305152
37735,37736,20150114,제주,2,0,303173
37736,37737,20150114,충남,1,0,1046373
37737,37738,20150114,충남,2,1,1016677
37738,37739,20150114,충북,1,2,795886
37739,37740,20150114,충북,2,0,782645
37740,37741,20150115,강원,1,1,777867
37741,37742,20150115,강원,2,1,765773
37742,37743,20150115,경기,1,6,6223885
37743,37744,20150115,경기,2,6,6142826
37744,37745,20150115,경남,1,2,1687712
37745,37746,20150115,경남,2,1,1663326
37746,37747,20150115,경북,1,0,1355546
37747,37748,20150115,경북,2,6,1343729
37748,37749,20150115,광주,1,1,731801
37749,37750,20150115,광주,2,2,745090
37750,37751,20150115,대구,1,0,1240653
37751,37752,20150115,대구,2,2,1252005
37752,37753,20150115,대전,1,2,766194
37753,37754,20150115,대전,2,0,765093
37754,37755,20150115,부산,1,2,1739447
37755,37756,20150115,부산,2,3,1778451
37756,37757,20150115,서울,1,3,4979523
37757,37758,20150115,서울,2,5,5124992
37758,37759,20150115,세종,1,0,81538
37759,37760,20150115,세종,2,0,80178
37760,37761,20150115,울산,1,1,601448
37761,37762,20150115,울산,2,0,565784
37762,37763,20150115,인천,1,1,1460106
37763,37764,20150115,인천,2,3,1444770
37764,37765,20150115,전남,1,1,951388
37765,37766,20150115,전남,2,3,952832
37766,37767,20150115,전북,1,2,931297
37767,37768,20150115,전북,2,1,939721
37768,37769,20150115,제주,1,0,305152
37769,37770,20150115,제주,2,0,303173
37770,37771,20150115,충남,1,0,1046373
37771,37772,20150115,충남,2,0,1016677
37772,37773,20150115,충북,1,0,795886
37773,37774,20150115,충북,2,0,782645
37774,37775,20150116,강원,1,1,777867
37775,37776,20150116,강원,2,0,765773
37776,37777,20150116,경기,1,8,6223885
37777,37778,20150116,경기,2,3,6142826
37778,37779,20150116,경남,1,3,1687712
37779,37780,20150116,경남,2,1,1663326
37780,37781,20150116,경북,1,2,1355546
37781,37782,20150116,경북,2,3,1343729
37782,37783,20150116,광주,1,0,731801
37783,37784,20150116,광주,2,0,745090
37784,37785,20150116,대구,1,4,1240653
37785,37786,20150116,대구,2,1,1252005
37786,37787,20150116,대전,1,0,766194
37787,37788,20150116,대전,2,1,765093
37788,37789,20150116,부산,1,2,1739447
37789,37790,20150116,부산,2,2,1778451
37790,37791,20150116,서울,1,6,4979523
37791,37792,20150116,서울,2,3,5124992
37792,37793,20150116,세종,1,0,81538
37793,37794,20150116,세종,2,0,80178
37794,37795,20150116,울산,1,0,601448
37795,37796,20150116,울산,2,1,565784
37796,37797,20150116,인천,1,0,1460106
37797,37798,20150116,인천,2,3,1444770
37798,37799,20150116,전남,1,1,951388
37799,37800,20150116,전남,2,1,952832
37800,37801,20150116,전북,1,1,931297
37801,37802,20150116,전북,2,1,939721
37802,37803,20150116,제주,1,0,305152
37803,37804,20150116,제주,2,1,303173
37804,37805,20150116,충남,1,1,1046373
37805,37806,20150116,충남,2,3,1016677
37806,37807,20150116,충북,1,0,795886
37807,37808,20150116,충북,2,2,782645
37808,37809,20150117,강원,1,0,777867
37809,37810,20150117,강원,2,1,765773
37810,37811,20150117,경기,1,4,6223885
37811,37812,20150117,경기,2,1,6142826
37812,37813,20150117,경남,1,1,1687712
37813,37814,20150117,경남,2,3,1663326
37814,37815,20150117,경북,1,3,1355546
37815,37816,20150117,경북,2,4,1343729
37816,37817,20150117,광주,1,1,731801
37817,37818,20150117,광주,2,4,745090
37818,37819,20150117,대구,1,1,1240653
37819,37820,20150117,대구,2,1,1252005
37820,37821,20150117,대전,1,0,766194
37821,37822,20150117,대전,2,0,765093
37822,37823,20150117,부산,1,1,1739447
37823,37824,20150117,부산,2,1,1778451
37824,37825,20150117,서울,1,5,4979523
37825,37826,20150117,서울,2,5,5124992
37826,37827,20150117,세종,1,0,81538
37827,37828,20150117,세종,2,0,80178
37828,37829,20150117,울산,1,1,601448
37829,37830,20150117,울산,2,0,565784
37830,37831,20150117,인천,1,0,1460106
37831,37832,20150117,인천,2,1,1444770
37832,37833,20150117,전남,1,2,951388
37833,37834,20150117,전남,2,1,952832
37834,37835,20150117,전북,1,2,931297
37835,37836,20150117,전북,2,2,939721
37836,37837,20150117,제주,1,0,305152
37837,37838,20150117,제주,2,0,303173
37838,37839,20150117,충남,1,1,1046373
37839,37840,20150117,충남,2,1,1016677
37840,37841,20150117,충북,1,0,795886
37841,37842,20150117,충북,2,3,782645
37842,37843,20150118,강원,1,0,777867
37843,37844,20150118,강원,2,1,765773
37844,37845,20150118,경기,1,2,6223885
37845,37846,20150118,경기,2,3,6142826
37846,37847,20150118,경남,1,0,1687712
37847,37848,20150118,경남,2,2,1663326
37848,37849,20150118,경북,1,1,1355546
37849,37850,20150118,경북,2,1,1343729
37850,37851,20150118,광주,1,0,731801
37851,37852,20150118,광주,2,0,745090
37852,37853,20150118,대구,1,0,1240653
37853,37854,20150118,대구,2,1,1252005
37854,37855,20150118,대전,1,0,766194
37855,37856,20150118,대전,2,1,765093
37856,37857,20150118,부산,1,1,1739447
37857,37858,20150118,부산,2,1,1778451
37858,37859,20150118,서울,1,1,4979523
37859,37860,20150118,서울,2,1,5124992
37860,37861,20150118,세종,1,0,81538
37861,37862,20150118,세종,2,0,80178
37862,37863,20150118,울산,1,0,601448
37863,37864,20150118,울산,2,0,565784
37864,37865,20150118,인천,1,0,1460106
37865,37866,20150118,인천,2,1,1444770
